KEGG number	Metabolite Name	cntrl	adk	aroA	carA	cysH	dxs	eno	fbaA	gapA	gdhA	glmS	gltA	gnd	ilvC	metE	pck	pfkA	pfkB	pgi	ppc	prs	ptsH	purB	purC	pykA	pykF	pyrF	sdhC	tpiA	zwf
C00042	Succinate	1.01	3.23	1.26	1.56	0.96	1.74	0.88	0.65	0.54	1.36	0.99	0.62	1.25	1.48	1.76	0.77	0.63	1.01	0.76	0.31	1.73	1.51	0.56	2.39	0.89	1.21	1.64	8.84	0.61	1.46
C00049	L-Aspartic acid	0.88	1.64	0.77	0.77	0.88	1.15	0.35	0.75	0.35	0.64	1.38	1.31	0.76	1.8	1.13	0.79	0.81	1.09	0.81	0.08	2.11	1.34	1.25	4.06	0.93	1.16	1.11	1	0.36	0.7
C00149	Malate	0.93	1	0.37	0.82	0.59	1.15	0.18	0.2	0.2	1.13	1.08	1.88	0.91	0.6	0.73	1.08	0.56	1.08	0.79	0.06	1.02	0.56	0.7	1.76	0.95	1.23	1.1	0.53	0.27	1.02
C00026	a-Ketoglutaric acid	1.01	1.17	0.79	1.53	1.05	1.05	0.44	0.43	0.42	2.78	0.89	0.3	1.05	0.99	1.84	0.9	0.51	0.95	0.5	0.22	2.13	1.58	0.96	2.18	0.89	1.03	0.93	1.21	0.4	1.62
C06007	(2R,3R)-2,3-Dihydroxy-3-methylpentanoate	0.82	0.75	0.71	1.13	0.79	1.55	1.07	0.92	1.17	1.33	0.95	2.12	0.99	0.53	0.53	0.91	1.03	1	1.08	0.67	1.15	1.09	0.42	1.75	1.06	1.08	1.09	0.95	0.84	1.32
C00295	Orotate	0.84	0.94	0.67	0.25	0.62	1.11	0.73	0.85	0.68	1.01	1.05	0.86	1.09	0.82	0.82	0.92	1	1.05	1.11	0.57	0.74	0.61	0.67	1.87	1.23	1.23	1.64	1.01	0.66	0.99
C00337	Dihydroorotate	1.09	0.53	0.55	0.13	0.35	0.74	0.47	0.59	0.56	1	1.23	0.81	0.91	0.54	0.48	1	0.72	1.08	1.23	0.2	0.29	0.35	0.45	1.92	1.05	1.12	1.67	1.08	0.6	1.02
C00493	Shikimate	0.81	0.61	49.16	1.27	2.16	0.84	0.36	0.42	0.6	0.72	0.52	0.63	0.64	1.16	1.13	0.69	1.07	0.67	1.25	0.64	0.99	0.88	1	1.3	1.41	1.11	1.07	0.78	0.53	1.01
C00438	N-Carbamoyl-L-aspartate	1.06	0.48	0.44	0.02	0.22	0.97	0.38	0.58	0.49	0.97	1.34	0.88	1.06	0.36	0.39	1.07	0.86	1.21	1.01	0.12	0.3	0.2	0.36	1.24	0.95	1.15	1.84	0.82	0.56	0.81
C00672	Deoxyribose-P	1.22	1	0.32	0.72	0.36	0.11	1.07	0.54	0.79	1.07	0.89	0.66	1.71	0.47	0.67	0.88	0.45	1.14	0.76	0.41	0.86	0.31	0.32	2.34	1.04	0.83	1.02	1.03	0.76	1.18
C00199	Pentose-P	0.92	0.57	0.5	1.08	0.37	0.76	0.66	0.31	0.67	0.88	0.82	1.02	0.46	0.65	0.74	0.87	2.52	1.12	1.29	0.59	0.95	0.23	0.55	1.68	0.96	1.22	1.04	1.4	0.44	0.39
C05382	Seduheptulose 7-P	0.84	1.03	0.57	1.09	0.8	0.84	0.38	0.34	0.53	0.78	1.39	0.86	0.51	0.62	1.01	0.88	24.17	1.65	1.85	0.91	2.32	0.84	0.54	1.25	0.83	1.3	0.86	1.43	0.43	0.36
C00363	dTDP	0.86	0.55	1.72	2.47	1.19	0.65	1.05	0.85	0.85	0.87	1.38	1.03	0.57	1.98	0.81	0.99	2.43	0.95	1.86	1.62	0.53	2.04	0.29	1.57	1.02	1.08	1.07	1	0.9	1.1
C04823	5-Phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	1.13	1.9	2.39	1.84	3.11	0.82	0.95	1.74	0.87	1.52	1.34	0.84	1.09	2.2	2.06	1.22	1.67	0.75	1.1	2.22	2.19	3.13	16.22	0.78	1.11	1.34	1.03	1.06	1.07	0.78
C00029	UDP-Glucose	0.92	1.3	0.76	0.85	0.54	1.15	0.71	1.02	0.88	0.77	0.8	1.01	0.82	1.54	0.78	0.74	1.23	1.1	1.23	1.4	1.47	0.65	0.75	2.81	0.9	0.97	0.76	1.11	0.58	1
C00043	UDP-N-acetyl-D-Glucosamine	0.97	0.84	0.55	0.77	0.53	1.01	0.68	0.83	1.06	0.96	0.4	1.02	0.78	0.91	0.54	1.11	0.78	1.06	0.77	0.99	0.51	0.43	0.81	2.87	0.93	1.03	0.83	1.19	0.81	0.84
C01212	UDP-N-acetylmuramoyl-L-alanine	1.23	0.94	0.74	0.66	1.26	1.1	0.43	0.68	0.53	0.85	0.59	0.87	0.62	1.43	0.76	0.66	0.78	0.67	0.95	0.88	0.5	0.36	0.49	1.35	0.46	1.17	0.92	1.1	0.87	0.87
C00086	Urea	0.85	1.29	1.34	1.66	1.51	0.99	1.14	1.28	1.02	1.05	1.21	1.13	0.93	1.41	1.77	0.84	1.38	0.9	0.91	1.04	0.9	1.82	1.23	1.7	0.92	0.9	1.15	0.91	0.9	1.08
C00037	Glycine	0.86	1.05	0.52	0.84	0.85	0.42	0.65	0.44	0.98	0.91	1.27	0.69	0.93	0.76	1.89	0.99	1.05	1.25	0.83	0.97	0.55	0.44	0.84	1.28	1	1.02	0.98	1.01	0.85	0.72
C00041	L-Alanine	0.96	1.17	0.65	0.9	0.63	1.2	0.79	0.99	1.02	0.92	1	0.58	0.89	0.95	1.37	0.89	0.77	0.99	0.86	2.2	1.52	0.57	0.67	2.59	0.94	0.98	0.92	1.54	1.02	0.99
C00065	L-Serine	1.01	1.01	0.57	1.35	1.45	0.76	1.05	0.71	1.48	1.24	1.04	0.71	1.14	0.74	2.08	0.87	1.36	1.08	0.92	0.56	0.54	1.26	0.68	1.28	0.87	0.84	0.93	0.91	0.8	0.9
C00380	Cytosine	1.27	0.91	1.1	1.45	0.88	1.22	1.18	1.29	1.06	0.8	1.32	1.31	0.85	1.34	1.26	0.76	1.23	1.02	1.1	1.06	1.18	1.65	1.09	1.63	0.97	1.01	1.18	1.43	0.95	0.88
C00148	L-Proline	0.86	1.07	0.96	0.59	0.43	1.59	0.4	1.93	1.02	1.63	1.62	0.82	1.47	0.85	3.08	0.46	0.85	0.99	0.86	0.68	0.7	0.69	1.67	1	0.56	0.94	0.93	1.47	1.33	0.47
C00263	L-Homoserine	0.88	0.7	0.35	0.99	1.16	0.96	0.68	0.65	0.77	0.93	1	0.73	0.99	0.69	1.74	0.81	0.93	1.08	0.94	3.7	0.9	0.65	1.19	1.74	0.82	1.37	0.92	1.11	0.65	0.88
C00407	L-Leucine/L-Isoleucine	0.81	1.15	0.61	1.03	0.58	1	0.81	0.9	0.86	0.93	0.93	1.53	0.97	0.49	4.3	0.95	0.92	1.04	1.01	0.59	0.69	0.7	0.6	2.23	0.87	0.89	1.09	1.18	0.81	1.05
C00077	L-Ornithine	0.74	1.22	0.84	512.48	0.96	1.04	0.87	0.67	1.57	1.1	1.06	0.42	0.8	0.88	1.56	1.01	1.61	1.02	0.93	0.45	0.58	2.65	0.73	1.13	0.98	0.78	0.86	1.11	0.93	0.77
C00152	L-Asparagine	0.73	1.09	0.99	1.35	1.03	1.12	0.41	1.66	2.5	0.76	0.86	1.42	1.13	1.48	1.2	0.78	1.02	0.76	0.53	0.63	0.77	0.87	1.06	3.1	0.7	0.96	0.85	1.17	0.75	1.38
C00147	Adenine	0.93	6.3	1.5	1.3	1.44	1.16	1.16	1.29	1.16	0.96	1.17	1.26	1.15	1.47	0.77	0.86	0.83	0.99	1.12	1.08	1.34	1.44	0.99	1.64	0.91	0.94	1.11	1.01	0.98	0.99
C00860	Histidinol	1.1	0.35	0.39	0.57	0.52	1.69	0.64	0.61	0.59	0.99	1	0.35	0.84	0.25	0.15	0.76	0.74	1.05	1.11	0.33	0.52	0.31	0.44	1.59	1.2	1.18	1.25	0.8	0.49	0.81
C00064	L-Glutamine	0.85	1.11	1.15	1.13	0.62	1.23	0.52	0.86	0.61	1.03	1.1	0.79	0.91	1.72	1.26	0.79	0.93	0.87	0.85	0.71	1.25	0.49	1.62	3.75	0.72	1.18	0.87	1.56	0.64	0.81
C00047	L-Lysine	0.92	1.64	1.26	2.9	0.87	1.1	0.53	0.98	0.71	0.99	1	1.09	0.96	2.4	4.94	1	1.19	0.87	0.94	0.38	1.55	1.12	1.27	3.04	0.99	1.27	1.09	1.47	0.64	1.05
C00025	L-Glutamic acid	0.84	0.98	0.98	1.18	0.71	1	0.7	0.83	0.91	0.94	0.83	0.26	0.85	1.43	1.44	0.88	0.76	1.07	0.72	0.91	1.41	1.22	1.25	2.28	0.81	1.29	0.83	1.36	0.72	1.07
C00073	L-Methionine	0.84	0.86	0.85	0.82	1.07	1.02	0.78	1.06	0.94	0.97	1	1.09	0.63	0.9	0.2	0.83	0.81	0.92	0.82	0.33	0.81	0.97	0.69	2.87	1.07	1.02	1.04	1.66	0.68	1.12
C00242	Guanine	1.55	1.51	1.85	1.37	1.32	1.13	1.52	1.57	1.15	0.84	0.79	0.89	0.76	5.96	1.65	1.09	1.02	0.98	0.86	1.47	1.16	1.72	1.63	2.09	1.18	1.31	1.07	1.74	0.96	1.13
C00135	L-Histidine	0.91	1.13	0.85	1.44	0.83	1.11	1.01	0.67	1.59	0.95	1.16	0.78	0.99	0.76	1.29	0.83	1.34	0.95	1	0.68	0.37	1.55	0.65	1.3	0.93	0.74	0.76	1.09	1.11	0.88
C00079	L-Phenylalanine	0.93	1.41	0.68	1.3	0.45	1	0.6	0.6	1.35	1.13	1.08	1.32	0.84	1.17	1.2	0.77	1.35	0.95	0.89	1.87	1.34	1.41	0.82	2.84	1.03	1.08	1.16	1.11	0.66	1.09
C00062	L-Arginine	0.98	1.36	1.4	0.26	0.9	1.81	0.69	1.24	0.84	0.93	0.88	1.07	0.85	2.15	1.76	0.78	1.21	1.11	0.88	0.63	0.85	0.86	1.19	2.94	1.05	1.19	1.09	1.48	0.89	0.88
C00666	Diaminopimelic acid	1.07	0.53	0.62	0.77	0.58	0.84	0.45	0.48	0.67	0.81	1.01	0.56	0.83	0.65	0.71	1.09	0.8	0.92	1.04	0.67	0.6	0.45	0.69	1.93	0.91	1.2	0.82	1.35	0.71	1.03
C00078	L-Tryptophan	0.83	1.18	0.75	1.16	0.56	0.77	0.83	0.7	1.62	1	0.9	0.99	0.96	1.07	0.81	0.87	1.15	1.06	0.94	0.85	0.65	1.14	0.68	1.85	0.87	0.99	1.09	1.45	0.86	1.06
C00212	Adenosine	1.39	4.61	1.38	1.29	1.24	1.36	1.57	1.63	1.08	1.24	1.35	1.13	0.87	1.03	1.01	0.91	1.08	1.23	1.16	1.02	0.5	1.77	0.96	1.71	1.27	0.83	1.31	2.45	0.98	1
C00294	Inosine	2.51	2.26	0.56	0.88	0.97	0.37	1.16	1.56	1.12	1.5	1.73	0.59	0.88	0.39	0.31	1.76	1.02	1.31	2.31	0.8	0.45	0.99	3.87	1.9	1.15	1.29	1.5	2.04	1.58	0.73
C02077	Semicarbazide	1.06	1.15	1.36	1.5	1.61	1.08	1.18	1.22	1.05	1.23	0.97	1.21	0.97	1.54	1.53	0.86	1.28	1.08	0.99	1.32	1.27	2.04	1.21	1	0.95	0.93	1.18	1.04	0.88	1.18
C02714	N-Acetylputrescine	0.93	2.73	0.52	4.47	0.81	0.9	0.97	1.88	0.86	0.85	1.15	2.33	0.8	0.54	0.67	1.06	0.62	1.01	1.3	0.7	1.19	0.69	0.56	2.69	1.12	1.11	1	1.25	0.79	0.96
C00262	Hypoxanthine	0.89	2.4	1.31	1.79	1.92	0.97	1.32	1.65	1.78	1.09	1.02	1.02	0.9	1.01	1.23	0.61	1.4	0.81	1.06	0.91	0.68	2.36	1.27	1.03	1	0.68	0.86	0.84	0.94	0.99
C00993	D-Alanyl-Alanine	0.95	1.44	0.97	2.13	1.03	1.2	1	1.29	1.09	0.82	1.13	0.7	0.92	1.6	1.65	0.8	0.75	1.01	0.84	3.87	2.15	0.6	0.74	2.8	0.98	1.18	1.23	1.33	1.1	1.1
